Conference,Deadline,Start,End,Location,Submission fee,Topics of interest
Financial Econometrics Conference,2026-12-01,2027-04-21,2027-04-23,"Lancaster University, England",£30 GBP,"High-frequency econometrics, Market microstructure, Forecasting, Asset Pricing and investments, Risk neutral density estimation, Fintech & blockchain, Cryptocurrencies, Climate econometrics, Volatility modelling, Artificial intelligence & machine learning, Factor models, Term structure models, Risk modelling, Real time detection of extreme market events, Options & derivatives modelling, Multivariate & high dimensional time series modelling"
2026 Sydney Banking and Financial Stability Conference,2026-08-31,2026-11-30,2026-12-01,"The University of Sydney Business School, Sydney, Australia",N/A,"Banking, financial stability, Financial Intermediation, Financial Institutions and Markets, Fintech, Cryptocurrency and Central Bank Digital Currency, Financial system stability, Corporate Finance, Asset Pricing, Investment and Funds Management, Macro Finance"
IIMB-CCGS International Corporate Governance & Sustainability Conference 2026,2026-07-22,2026-11-20,2026-11-21,"Indian Institute of Management, Bangalore, India",N/A,"Corporate governance, sustainability, geo-political and economy risk, supply chain risk, AI and data analytics in governance, management and law, corporate governance and executive leadership, internal and external mechanisms of corporate governance, board diversity, governance for sustainable value creation, governance in startups, family business & SMEs, balance between shareholders and stakeholders, role of auditors and institutional investors, corporate disclosures & reporting practices, environment, social and governance, enterprise risk management, cyber security & governance"
"Conference on CSR, the Economy and Financial Markets",2026-07-15,2026-11-05,2026-11-06,"Düsseldorf, Germany","€150 for regular participants, €100 for PhD students","Climate risk and pricing, Role of financial markets, banks, institutional investors in CSR, Effects of CSR on valuation, performance, cost of capital, funding and capital structure, Socio-economic aspects and their implications for companies and financial markets, Corporate governance and CSR, Risk management and CSR, CSR reporting and disclosure, ESG backlash and politicization, Sustainability strategy under new constraints, Measurement: information content and reliability of ESG indices, CSR activities and the economy"
International Conference in Banking and Financial Studies 2026 (ICBFS 2026),2026-06-30,2026-09-10,2026-09-11,"Parma, Italy",N/A,"Banking and finance, Accounting, auditing, and taxation, Asset allocation and valuation, Banking regulation and financial services, Behavioral and experimental finance/economics, Big data in finance, artificial intelligence, and cybersecurity, Climate finance and sustainability, Corporate finance, IPOs, SEOs, M&A, and crowdfunding, Corporate governance, Country funds, sovereign funds, and hedge funds, Debt markets and instruments, Digital finance, cryptocurrencies, and blockchain, Emerging markets finance, Energy finance and environmental issues, Entrepreneurial finance, venture capital, and private equity, Ethical finance, green finance, ESG, and CSR, Financial accounting and regulation, Financial crises, contagion, integration, and global risk interconnections, Financial engineering and derivatives, Foreign exchange markets and currency issues, Global imbalances and sustainability, Household finance, real estate finance, and microfinance, Market efficiency and behavior, Multinational financial management, Portfolio management and optimization, Risk management and compliance, Small business finance"
Colorado Finance Summit 2026,2026-07-01,2026-12-10,2026-12-13,"Vail, Colorado",N/A,"All areas of finance, theoretical and empirical contributions"
18th Annual Hedge Fund Research Conference,2026-09-15,2027-01-21,2027-01-22,"Université Paris Dauphine - PSL, Paris",N/A,"hedge funds, mutual funds, ETFs, private equity funds, institutional investors’ risks and performance, transparency (reporting) and due diligence, financial intermediation activity, macroeconomic issues such as systemic risk and contagion, institutional investors’ incentives and activism, portfolio liquidation and liquidity, financial regulation"
15th LaBS International Banking Workshop,2026-08-15,2026-10-30,2026-10-30,HSE University and online,N/A,"Banking in Emerging Markets: Challenges and Opportunities, theoretical and empirical research in Banking or Household finance"
Private Equity Research Consortium (PERC) Symposium,2026-08-07,2026-11-05,2026-11-06,"Chapel Hill, NC",N/A,"Private equity, buyouts, distressed securities, mezzanine financing, special situations, private credit, venture capital, real estate, real assets"
IMRC 2026,N/A,2026-12-04,2026-12-06,IIM Ahmedabad,N/A,"Finance, Accounting, Economics, governance, financial risk & analytics, theoretical and empirical asset pricing, quality of financial reporting and adoption of IFRS, market microstructure and algorithmic trading, insurance/reinsurance/pension funds, business cycles, corporate finance, capital structure and dividend policy, financial policy choice, institutions and regulation, enhancing liquidity in commodity derivatives markets, public economics, asset allocation and investment management, computational finance and financial econometrics, FDI and portfolio capital flows, household finance, international trade and exchange rates, financial crises, systemic risk and macro-finance, financial risk analytics and management, financial analytics, monetary policy and banking, global value chains and firm performance, macroeconomics, applied microeconomics"
16th Workshop on Exchange Rates,2026-09-13,2026-12-10,2026-12-11,Hong Kong,N/A,"The drivers of exchange rates and related asset prices from a financial perspective, Exchange rates and the transmission of monetary policy, FX interventions and supply side shocks, Exchange rates and macrofinancial stability frameworks, FX risk premia and their drivers, Global linkages between capital flows, foreign exchange rates and risk appetite, The international use of currencies and its implications for exchange rates, Implications of digital and tokenised assets for FX markets"
2026 New Zealand Finance Meeting,2026-07-15,2026-12-14,2026-12-16,"Auckland, New Zealand",N/A,All topics related to the field of finance
6th Conference on Corporate Policies and Asset Prices (COAP),2026-08-07,2026-12-09,2026-12-10,"Nice, France",€50,"asset pricing anomalies and their explanations; corporate finance models of asset pricing anomalies; dynamic corporate finance and contracting models, and their asset pricing implications; the asset pricing implications of sustainable finance; feedback effects from asset prices to corporate decisions; structural estimation of dynamic models using asset price data"
